Date,Consumption
2020-08-30 20:00:00,16878
2020-08-30 19:00:00,15905
2020-08-30 18:00:00,14844
2020-08-30 17:00:00,13753
2020-08-30 16:00:00,12785
2020-08-30 15:00:00,11923
2020-08-30 14:00:00,11454
2020-08-30 13:00:00,11640
2020-08-30 12:00:00,11698
2020-08-30 11:00:00,11877
2020-08-30 10:00:00,12190
2020-08-30 09:00:00,12707
2020-08-30 08:00:00,13338
2020-08-30 07:00:00,14173
2020-08-30 06:00:00,15103
2020-08-30 05:00:00,16213
2020-08-30 04:00:00,17555
2020-08-30 03:00:00,18852
2020-08-30 02:00:00,19709
2020-08-30 01:00:00,20512
2020-08-30 00:00:00,21001
2020-08-29 23:00:00,20951
2020-08-29 22:00:00,20360
2020-08-29 21:00:00,19640
2020-08-29 20:00:00,18809
2020-08-29 19:00:00,18109
2020-08-29 18:00:00,16980
2020-08-29 17:00:00,15967
2020-08-29 16:00:00,14705
2020-08-29 15:00:00,13693
2020-08-29 14:00:00,13183
2020-08-29 13:00:00,13323
2020-08-29 12:00:00,13361
2020-08-29 11:00:00,13571
2020-08-29 10:00:00,13972
2020-08-29 09:00:00,14505
2020-08-29 08:00:00,15169
2020-08-29 07:00:00,16007
2020-08-29 06:00:00,17004
2020-08-29 05:00:00,18178
2020-08-29 04:00:00,19352
2020-08-29 03:00:00,20490
2020-08-29 02:00:00,21510
2020-08-29 01:00:00,22473
2020-08-29 00:00:00,23045
2020-08-28 23:00:00,23268
2020-08-28 22:00:00,23399
2020-08-28 21:00:00,22270
2020-08-28 20:00:00,20845
2020-08-28 19:00:00,19270
2020-08-28 18:00:00,17725
2020-08-28 17:00:00,16220
2020-08-28 16:00:00,15117
2020-08-28 15:00:00,14401
2020-08-28 14:00:00,13894
2020-08-28 13:00:00,13667
2020-08-28 12:00:00,13318
2020-08-28 11:00:00,13280
2020-08-28 10:00:00,13576
2020-08-28 09:00:00,14123
2020-08-28 08:00:00,14891
2020-08-28 07:00:00,16105
2020-08-28 06:00:00,17241
2020-08-28 05:00:00,18891
2020-08-28 04:00:00,20359
2020-08-28 03:00:00,21461
2020-08-28 02:00:00,22339
2020-08-28 01:00:00,23237
2020-08-28 00:00:00,24255
2020-08-27 23:00:00,23806
2020-08-27 22:00:00,23600
2020-08-27 21:00:00,22555
